Phase;Total elapsed time (s);Phase elapsed time (s);Vehicle speed (km/h);Acceleration (m/s²);Acceleration (km/h/s);Gradient (%)
High;1100;78;60,3;-0,47;-1,7;-4,34184131
High;1101;79;58,9;-0,26;-0,95;-4,738665474
High;1102;80;58,4;-0,01;-0,05;-4,552782731
High;1103;81;58,8;0,25;0,9;-4,571447319
High;1104;82;60,2;0,49;1,75;-4,619170933
High;1105;83;62,3;0,51;1,85;-3,951255024
High;1106;84;63,9;0,31;1,1;-4,503049576
High;1107;85;64,5;0,07;0,25;-3,958522054
High;1108;86;64,4;-0,14;-0,5;-4,533531298
High;1109;87;63,5;-0,33;-1,2;-3,882506505
High;1110;88;62;-0,32;-1,15;-3,863547017
High;1111;89;61,2;-0,1;-0,35;-4,302043286
High;1112;90;61,3;0,19;0,7;-4,40565736
High;1113;91;62,6;0,56;2;-4,482285473
High;1114;92;65,3;0,75;2,7;-3,444604382
High;1115;93;68;0,57;2,05;-3,7410911
High;1116;94;69,4;0,24;0,85;-3,755537177
High;1117;95;69,7;-0,01;-0,05;-4,784064775
High;1118;96;69,3;-0,22;-0,8;-4,583930037
High;1119;97;68,1;-0,33;-1,2;-4,114124997
High;1120;98;66,9;-0,26;-0,95;-3,16506443
High;1121;99;66,2;-0,17;-0,6;-4,402174148
High;1122;100;65,7;-0,18;-0,65;-3,169050321
High;1123;101;64,9;-0,35;-1,25;-4,023601074
High;1124;102;63,2;-0,64;-2,3;-3,770246389
High;1125;103;60,3;-1,03;-3,7;-3,971116442
High;1126;104;55,8;-1,36;-4,9;-3,53255277
High;1127;105;50,5;-1,47;-5,3;-2,893644222
High;1128;106;45,2;-1,44;-5,2;-3,568389845
High;1129;107;40,1;-1,25;-4,5;-3,715206488
High;1130;108;36,2;-1;-3,6;-3,725383082
High;1131;109;32,9;-0,89;-3,2;-3,193189458
High;1132;110;29,8;-0,88;-3,15;-3,010573173
High;1133;111;26,6;-0,94;-3,4;-3,074409154
High;1134;112;23;-1;-3,6;-2,538009728
High;1135;113;19,4;-0,93;-3,35;-3,34029417
High;1136;114;16,3;-0,67;-2,4;-3,055261778
High;1137;115;14,6;-0,29;-1,05;-4,263174403
High;1138;116;14,2;-0,04;-0,15;-3,648123553
High;1139;117;14,3;0,06;0,2;-2,29069217
High;1140;118;14,6;0,11;0,4;-2,668645384
High;1141;119;15,1;0,25;0,9;-3,024107299
High;1142;120;16,4;0,56;2;-2,814445521
High;1143;121;19,1;0,85;3,05;-2,878932164
High;1144;122;22,5;0,74;2,65;-3,357802112
High;1145;123;24,4;0,32;1,15;-2,343813837
High;1146;124;24,8;-0,24;-0,85;-2,450119241
High;1147;125;22,7;-1,03;-3,7;-2,688290446
High;1148;126;17,4;-1,24;-4,45;-2,561282729
High;1149;127;13,8;-0,75;-2,7;-2,099430118
High;1150;128;12;-0,25;-0,9;-2,490398651
High;1151;129;12;0;0;-2,724937902
High;1152;130;12;0,26;0,95;-1,822940424
High;1153;131;13,9;0,94;3,4;-2,180557428
High;1154;132;18,8;1,56;5,6;-2,593339982
High;1155;133;25,1;1,53;5,5;-3,022287854
High;1156;134;29,8;1,21;4,35;-2,201046731
High;1157;135;33,8;1,17;4,2;-2,128784474
High;1158;136;38,2;1,33;4,8;-2,356006471
High;1159;137;43,4;1,49;5,35;-1,705853369
High;1160;138;48,9;1,44;5,2;-1,6386947
High;1161;139;53,8;1,24;4,45;-1,935943968
High;1162;140;57,8;1,07;3,85;-1,940481175
High;1163;141;61,5;1;3,6;-2,164956588
High;1164;142;65;0,96;3,45;-0,721602485
High;1165;143;68,4;0,92;3,3;-1,548297817
High;1166;144;71,6;0,64;2,3;-1,690449513
High;1167;145;73;0,38;1,35;-1,509258326
High;1168;146;74,3;0,44;1,6;-1,530354061
High;1169;147;76,2;0,5;1,8;-1,521661317
High;1170;148;77,9;0,46;1,65;-1,606293062
High;1171;149;79,5;0,43;1,55;-1,166172826
High;1172;150;81;0,39;1,4;-0,788525981
High;1173;151;82,3;0,35;1,25;-1,843900987
High;1174;152;83,5;0,32;1,15;-2,616926392
High;1175;153;84,6;0,28;1;-0,202571962
High;1176;154;85,5;0,24;0,85;-1,253584322
High;1177;155;86,3;0,22;0,8;-0,722414103
High;1178;156;87,1;0,25;0,9;-1,046128099
High;1179;157;88,1;0,28;1;-1,167905564
High;1180;158;89,1;0,28;1;-0,992844861
High;1181;159;90,1;0,26;0,95;-1,107906103
High;1182;160;91;0,22;0,8;0,048083664
High;1183;161;91,7;0,18;0,65;-1,511489444
High;1184;162;92,3;0,15;0,55;-0,44772028
High;1185;163;92,8;0,11;0,4;-0,620320372
High;1186;164;93,1;0,04;0,15;-0,643382869
High;1187;165;93,1;0;0;-0,346807599
High;1188;166;93,1;0;0;-1,782365124
High;1189;167;93,1;0;0;-0,320077608
High;1190;168;93,1;0;0;-0,129743806
High;1191;169;93,1;0;0;-0,791774056
High;1192;170;93,1;0;0;-0,168730224
High;1193;171;93,1;0;0;-0,563334412
High;1194;172;93,1;0;0;-0,338959314
High;1195;173;93,1;0,01;0,05;-0,428467701
High;1196;174;93,2;0,01;0,05;-0,285775022
High;1197;175;93,2;0,01;0,05;0,686948475
High;1198;176;93,3;0,07;0,25;-0,68518009
High;1199;177;93,7;0,13;0,45;-0,37863639
High;1200;178;94,2;0,18;0,65;0,825080937
High;1201;179;95;0,22;0,8;0,44495654
High;1202;180;95,8;0,19;0,7;0,509037105
High;1203;181;96,4;0,14;0,5;0,073978555
High;1204;182;96,8;0,08;0,3;1,175221291
High;1205;183;97;0,04;0,15;0,235557586
High;1206;184;97,1;0,03;0,1;0,121118574
High;1207;185;97,2;0,03;0,1;-0,164756628
High;1208;186;97,3;0,03;0,1;0,608431668
High;1209;187;97,4;0,01;0,05;0,957249679
High;1210;188;97,4;0;0;0,308948543
High;1211;189;97,4;0;0;1,107514343
High;1212;190;97,4;-0,01;-0,05;1,320066835
High;1213;191;97,3;-0,01;-0,05;1,494803877
High;1214;192;97,3;0;0;0,897352061
High;1215;193;97,3;0;0;0,798340399
High;1216;194;97,3;-0,01;-0,05;1,377412028
High;1217;195;97,2;-0,03;-0,1;0,682627604
High;1218;196;97,1;-0,03;-0,1;1,156936974
High;1219;197;97;-0,03;-0,1;0,498624403
High;1220;198;96,9;-0,04;-0,15;0,472665706
High;1221;199;96,7;-0,07;-0,25;0,321127297
High;1222;200;96,4;-0,08;-0,3;0,23788561
High;1223;201;96,1;-0,1;-0,35;2,073603802
High;1224;202;95,7;-0,08;-0,3;2,238875756
High;1225;203;95,5;-0,06;-0,2;1,697326731
High;1226;204;95,3;-0,04;-0,15;1,154426939
High;1227;205;95,2;-0,04;-0,15;1,779465504
High;1228;206;95;-0,04;-0,15;1,539019895
High;1229;207;94,9;-0,04;-0,15;0,966433426
High;1230;208;94,7;-0,06;-0,2;1,595665784
High;1231;209;94,5;-0,04;-0,15;1,850351012
High;1232;210;94,4;-0,01;-0,05;1,721664675
High;1233;211;94,4;-0,01;-0,05;2,314994622
High;1234;212;94,3;-0,01;-0,05;1,594379853
High;1235;213;94,3;-0,03;-0,1;1,396682318
High;1236;214;94,1;-0,06;-0,2;1,153141417
High;1237;215;93,9;-0,1;-0,35;1,717260928
High;1238;216;93,4;-0,15;-0,55;2,592074305
High;1239;217;92,8;-0,19;-0,7;2,272093696
High;1240;218;92;-0,21;-0,75;2,237778821
High;1241;219;91,3;-0,19;-0,7;1,107474791
High;1242;220;90,6;-0,18;-0,65;1,463704137
High;1243;221;90;-0,18;-0,65;1,913310637
High;1244;222;89,3;-0,18;-0,65;1,983548977
High;1245;223;88,7;-0,17;-0,6;1,563389226
High;1246;224;88,1;-0,18;-0,65;2,52121819
High;1247;225;87,4;-0,19;-0,7;1,69459958
High;1248;226;86,7;-0,19;-0,7;2,968882388
High;1249;227;86;-0,19;-0,7;2,819703566
High;1250;228;85,3;-0,18;-0,65;1,522691559
High;1251;229;84,7;-0,17;-0,6;2,223903673
High;1252;230;84,1;-0,17;-0,6;1,817228524
High;1253;231;83,5;-0,17;-0,6;2,24501988
High;1254;232;82,9;-0,17;-0,6;3,188511294
High;1255;233;82,3;-0,17;-0,6;2,526747064
High;1256;234;81,7;-0,17;-0,6;1,964734319
High;1257;235;81,1;-0,17;-0,6;2,590213747
High;1258;236;80,5;-0,17;-0,6;3,074526272
High;1259;237;79,9;-0,15;-0,55;3,017187812
High;1260;238;79,4;-0,13;-0,45;3,073905748
High;1261;239;79;-0,1;-0,35;2,457291879
High;1262;240;78,7;-0,04;-0,15;3,424468164
High;1263;241;78,7;0,01;0,05;2,970000303
High;1264;242;78,8;0,06;0,2;3,792275185
High;1265;243;79,1;0,08;0,3;2,380396685
High;1266;244;79,4;0,07;0,25;2,051119398
High;1267;245;79,6;0,06;0,2;3,646919154
High;1268;246;79,8;0,03;0,1;2,753742919
High;1269;247;79,8;-0,03;-0,1;4,484030499
High;1270;248;79,6;-0,07;-0,25;3,085841777
High;1271;249;79,3;-0,1;-0,35;3,353510324
High;1272;250;78,9;-0,11;-0,4;3,471647966
High;1273;251;78,5;-0,1;-0,35;2,803563046
High;1274;252;78,2;-0,08;-0,3;3,339585246
High;1275;253;77,9;-0,07;-0,25;3,198169134
High;1276;254;77,7;-0,03;-0,1;2,476599774
High;1277;255;77,7;0,01;0,05;3,070916027
High;1278;256;77,8;0,03;0,1;4,346271373
High;1279;257;77,9;0,04;0,15;4,523579431
High;1280;258;78,1;0,06;0,2;4,182326274
High;1281;259;78,3;0,03;0,1;3,088451315
High;1282;260;78,3;0,01;0,05;3,708901977
High;1283;261;78,4;0,01;0,05;4,246025614
High;1284;262;78,4;0;0;4,627555236
High;1285;263;78,4;-0,03;-0,1;3,119098579
High;1286;264;78,2;-0,06;-0,2;3,832530492
High;1287;265;78;-0,07;-0,25;3,895695767
High;1288;266;77,7;-0,1;-0,35;3,846992604
High;1289;267;77,3;-0,11;-0,4;3,477876848
High;1290;268;76,9;-0,1;-0,35;4,035604768
High;1291;269;76,6;-0,1;-0,35;4,28863275
High;1292;270;76,2;-0,12;-0,45;4,386926609
High;1293;271;75,7;-0,14;-0,5;4,63081002
High;1294;272;75,2;-0,14;-0,5;3,332114012
High;1295;273;74,7;-0,11;-0,4;3,561899368
High;1296;274;74,4;-0,06;-0,2;4,773940211
High;1297;275;74,3;0;0;4,384914039
High;1298;276;74,4;0,04;0,15;4,087960568
High;1299;277;74,6;0,07;0,25;5,027251232
High;1300;278;74,9;0,07;0,25;4,093100405
High;1301;279;75,1;0,06;0,2;4,373303693
High;1302;280;75,3;0,06;0,2;4,047150602
High;1303;281;75,5;0,07;0,25;4,334174907
High;1304;282;75,8;0,06;0,2;4,688813313
High;1305;283;75,9;0,03;0,1;4,596734193
High;1306;284;76;0,01;0,05;4,812720722
High;1307;285;76;0;0;4,191956048
High;1308;286;76;-0,01;-0,05;4,671768161
High;1309;287;75,9;-0,01;-0,05;4,744757226
High;1310;288;75,9;-0,01;-0,05;4,372757677
High;1311;289;75,8;-0,03;-0,1;3,908352641
High;1312;290;75,7;-0,04;-0,15;4,757718787
High;1313;291;75,5;-0,07;-0,25;4,09720327
High;1314;292;75,2;-0,07;-0,25;4,905732221
High;1315;293;75;-0,07;-0,25;5,137436769
High;1316;294;74,7;-0,13;-0,45;5,088078643
High;1317;295;74,1;-0,14;-0,5;4,63609435
High;1318;296;73,7;-0,11;-0,4;4,70513233
High;1319;297;73,3;-0,03;-0,1;5,415916273
High;1320;298;73,5;0,1;0,35;4,170074856
High;1321;299;74;0,19;0,7;4,903711142
High;1322;300;74,9;0,29;1,05;4,605103561
High;1323;301;76,1;0,39;1,4;5,088945632
High;1324;302;77,7;0,43;1,55;4,331766917
High;1325;303;79,2;0,36;1,3;5,385884269
High;1326;304;80,3;0,22;0,8;4,789479694
High;1327;305;80,8;0,1;0,35;5,325741127
High;1328;306;81;0,03;0,1;5,139572548
High;1329;307;81;0;0;4,954969507
High;1330;308;81;0;0;5,004225239
High;1331;309;81;0;0;3,953070991
High;1332;310;81;-0,01;-0,05;5,151660569
High;1333;311;80,9;-0,06;-0,2;5,224012937
High;1334;312;80,6;-0,08;-0,3;4,393897786
High;1335;313;80,3;-0,08;-0,3;3,988381822
High;1336;314;80;-0,06;-0,2;5,072181571
High;1337;315;79,9;-0,03;-0,1;5,611839567
High;1338;316;79,8;-0,01;-0,05;4,966461937
High;1339;317;79,8;0;0;4,946529221
High;1340;318;79,8;0,01;0,05;5,637083374
High;1341;319;79,9;0,03;0,1;4,621365049
High;1342;320;80;0,07;0,25;5,409961726
High;1343;321;80,4;0,11;0,4;5,625773088
High;1344;322;80,8;0,11;0,4;5,569626249
High;1345;323;81,2;0,1;0,35;4,977543164
High;1346;324;81,5;0,06;0,2;4,887630696
High;1347;325;81,6;0,01;0,05;5,206451044
High;1348;326;81,6;-0,03;-0,1;5,292481351
High;1349;327;81,4;-0,12;-0,45;4,392368121
High;1350;328;80,7;-0,25;-0,9;5,012260737
High;1351;329;79,6;-0,35;-1,25;5,28825119
High;1352;330;78,2;-0,39;-1,4;4,629661151
High;1353;331;76,8;-0,4;-1,45;4,399729304
High;1354;332;75,3;-0,42;-1,5;4,206592128
High;1355;333;73,8;-0,44;-1,6;5,309123294
High;1356;334;72,1;-0,5;-1,8;4,995624978
High;1357;335;70,2;-0,54;-1,95;5,71228577
High;1358;336;68,2;-0,57;-2,05;4,481406673
High;1359;337;66,1;-0,61;-2,2;4,451798966
High;1360;338;63,8;-0,62;-2,25;5,117027409
High;1361;339;61,6;-0,5;-1,8;5,481457139
High;1362;340;60,2;-0,25;-0,9;4,663519547
High;1363;341;59,8;0,03;0,1;4,975700891
High;1364;342;60,4;0,28;1;5,277775772
High;1365;343;61,8;0,31;1,1;5,327404891
High;1366;344;62,6;0,13;0,45;5,434294095
High;1367;345;62,7;-0,1;-0,35;4,861959679
High;1368;346;61,9;-0,38;-1,35;4,226727715
High;1369;347;60;-0,49;-1,75;4,32672424
High;1370;348;58,4;-0,31;-1,1;4,596866205
High;1371;349;57,8;-0,08;-0,3;4,460038611
High;1372;350;57,8;0;0;5,036391816
High;1373;351;57,8;-0,07;-0,25;4,869992271
High;1374;352;57,3;-0,22;-0,8;5,318290846
High;1375;353;56,2;-0,42;-1,5;4,908626429
High;1376;354;54,3;-0,75;-2,7;4,055126545
High;1377;355;50,8;-1,22;-4,4;5,508724237
High;1378;356;45,5;-1,47;-5,3;5,412383197
High;1379;357;40,2;-1,47;-5,3;4,457178389
High;1380;358;34,9;-1,47;-5,3;5,334132199
High;1381;359;29,6;-1,06;-3,8;4,362968277
High;1382;360;27,3;-0,04;-0,15;4,961654778
High;1383;361;29,3;0,78;2,8;5,308140744
High;1384;362;32,9;0,88;3,15;4,17046601
High;1385;363;35,6;0,53;1,9;4,332555813
High;1386;364;36,7;0,28;1;3,56769772
High;1387;365;37,6;0,37;1,35;4,600117695
High;1388;366;39,4;0,68;2,45;4,577767648
High;1389;367;42,5;0,99;3,55;4,379590999
High;1390;368;46,5;1,07;3,85;4,455447056
High;1391;369;50,2;0,88;3,15;4,287891255
High;1392;370;52,8;0,57;2,05;4,615544647
High;1393;371;54,3;0,29;1,05;4,317832241
High;1394;372;54,9;0,08;0,3;3,694815786
High;1395;373;54,9;-0,03;-0,1;5,289178476
High;1396;374;54,7;-0,11;-0,4;4,972507456
High;1397;375;54,1;-0,21;-0,75;4,689774854
High;1398;376;53,2;-0,28;-1;4,171221037
High;1399;377;52,1;-0,35;-1,25;4,080246442
High;1400;378;50,7;-0,42;-1,5;4,643291584
High;1401;379;49,1;-0,46;-1,65;4,149116186
High;1402;380;47,4;-0,54;-1,95;4,173659818
High;1403;381;45,2;-0,78;-2,8;3,870769342
High;1404;382;41,8;-1,21;-4,35;4,858060835
High;1405;383;36,5;-1,47;-5,3;3,482870214
High;1406;384;31,2;-1,24;-4,45;4,215238698
High;1407;385;27,6;-0,6;-2,15;4,357713938
High;1408;386;26,9;-0,04;-0,15;4,233050997
High;1409;387;27,3;0,08;0,3;3,454904687
High;1410;388;27,5;0,01;0,05;3,873658697
High;1411;389;27,4;-0,06;-0,2;4,041360615
High;1412;390;27,1;-0,1;-0,35;3,567158768
High;1413;391;26,7;-0,04;-0,15;3,994587583
High;1414;392;26,8;0,21;0,75;3,631633481
High;1415;393;28,2;0,6;2,15;3,898439571
High;1416;394;31,1;0,92;3,3;4,078059007
High;1417;395;34,8;1,01;3,65;3,573358276
High;1418;396;38,4;0,85;3,05;3,805572613
High;1419;397;40,9;0,46;1,65;3,846096344
High;1420;398;41,7;0;0;3,487145093
High;1421;399;40,9;-0,47;-1,7;3,86373972
High;1422;400;38,3;-0,78;-2,8;3,35303061
High;1423;401;35,3;-0,56;-2;3,05408494
High;1424;402;34,3;-0,1;-0,35;3,656552489
High;1425;403;34,6;0,28;1;3,972382461
High;1426;404;36,3;0,68;2,45;3,399146131
High;1427;405;39,5;0,76;2,75;2,79558664
High;1428;406;41,8;0,42;1,5;4,789312024
High;1429;407;42,5;0,01;0,05;4,107618447
High;1430;408;41,9;-0,33;-1,2;3,397952832
High;1431;409;40,1;-0,74;-2,65;3,011710312
High;1432;410;36,6;-1,22;-4,4;2,979774693
High;1433;411;31,3;-1,47;-5,3;3,399414619
High;1434;412;26;-1,49;-5,35;2,58049039
High;1435;413;20,6;-0,96;-3,45;3,389148169
High;1436;414;19,1;-0,13;-0,45;2,115618511
High;1437;415;19,7;0,28;1;2,56779485
High;1438;416;21,1;0,32;1,15;3,130178731
High;1439;417;22;0,14;0,5;4,061293847
High;1440;418;22,1;-0,08;-0,3;3,410446057
High;1441;419;21,4;-0,35;-1,25;3,524504062
High;1442;420;19,6;-0,43;-1,55;3,647500087
High;1443;421;18,3;-0,22;-0,8;2,659817577
High;1444;422;18;0;0;2,550913047
High;1445;423;18,3;0,07;0,25;3,265050882
High;1446;424;18,5;-0,06;-0,2;2,616124794
High;1447;425;17,9;-0,49;-1,75;2,917532565
High;1448;426;15;-1,11;-4;2,70357225
High;1449;427;9,9;-1,44;-5,2;2,052419549
High;1450;428;4,6;-1,21;-4,35;3,350312756
High;1451;429;1,2;-0,64;-2,3;2,834199005
High;1452;430;0;-0,17;-0,6;2,664357315
High;1453;431;0;0;0;1,953151704
High;1454;432;0;0;0;2,273060819
High;1455;433;0;0;0;1,786875942
High;1456;434;0;0;0;2,804644071
High;1457;435;0;0;0;1,980402318
High;1458;436;0;0;0;2,097511569
High;1459;437;0;0;0;1,327067206
High;1460;438;0;0;0;1,9273503
High;1461;439;0;0;0;2,202533246
High;1462;440;0;0;0;2,371068648
High;1463;441;0;0;0;1,943915878
High;1464;442;0;0;0;2,637526108
High;1465;443;0;0;0;1,366237964
High;1466;444;0;0;0;2,016606469
High;1467;445;0;0;0;0,964833869
High;1468;446;0;0;0;1,863723309
High;1469;447;0;0;0;2,118598429
High;1470;448;0;0;0;1,40095717
High;1471;449;0;0;0;1,353159689
High;1472;450;0;0;0;2,037735256
High;1473;451;0;0;0;1,721419047
High;1474;452;0;0;0;1,21736402
High;1475;453;0;0;0;1,722242098
High;1476;454;0;0;0;1,23036941
High;1477;455;0;0;0;1,604077848
Low;1478;0;0;0;0;0,834706993
Low;1479;1;0;0;0;1,095912949
Low;1480;2;0;0;0;1,218426412
Low;1481;3;0;0;0;0,505079203
Low;1482;4;0;0;0;1,034215315
Low;1483;5;0;0;0;0,295285756
Low;1484;6;0;0;0;0,479045403
Low;1485;7;0;0;0;0,685532632
Low;1486;8;0;0;0;0,798231354
Low;1487;9;0;0;0;1,565797125
Low;1488;10;0;0;0;0,570102751
Low;1489;11;0;0,03;0,1;0,950429117
Low;1490;12;0,2;0,24;0,85;1,07970141
Low;1491;13;1,7;0,72;2,6;1,020140027
Low;1492;14;5,4;1,14;4,1;-0,231356492
Low;1493;15;9,9;1,07;3,85;1,749206092
Low;1494;16;13,1;0,97;3,5;0,625234794
Low;1495;17;16,9;1,19;4,3;-0,576458468
Low;1496;18;21,7;1,26;4,55;1,29064595
Low;1497;19;26;0,81;2,9;-0,33843488
Low;1498;20;27,5;0,29;1,05;-0,007486802
Low;1499;21;28,1;0,11;0,4;0,072717249
Low;1500;22;28,3;0,1;0,35;-0,015138715
Low;1501;23;28,8;0,11;0,4;-0,173543268
Low;1502;24;29,1;0,28;1;0,155600737
Low;1503;25;30,8;0,39;1,4;0,014658859
Low;1504;26;31,9;0,46;1,65;0,545690793
Low;1505;27;34,1;0,65;2,35;-0,743172233
Low;1506;28;36,6;0,69;2,5;-0,580098005
Low;1507;29;39,1;0,65;2,35;0,556933295
Low;1508;30;41,3;0,47;1,7;0,546483657
Low;1509;31;42,5;0,28;1;0,1176097
Low;1510;32;43,3;0,19;0,7;-0,855966441
Low;1511;33;43,9;0,15;0,55;-1,494710292
Low;1512;34;44,4;0,08;0,3;-0,572816203
Low;1513;35;44,5;-0,03;-0,1;-1,238907496
Low;1514;36;44,2;-0,25;-0,9;-0,722648218
Low;1515;37;42,7;-0,6;-2,15;-0,849058814
Low;1516;38;39,9;-0,79;-2,85;-0,750664219
Low;1517;39;37;-0,74;-2,65;-0,811731902
Low;1518;40;34,6;-0,65;-2,35;-0,064748537
Low;1519;41;32,3;-0,78;-2,8;-0,686940106
Low;1520;42;29;-1;-3,6;-1,01885294
Low;1521;43;25,1;-0,94;-3,4;-1,293350357
Low;1522;44;22,2;-0,58;-2,1;-1,367867306
Low;1523;45;20,9;-0,25;-0,9;-1,614094738
Low;1524;46;20,4;-0,19;-0,7;-1,422654522
Low;1525;47;19,5;-0,28;-1;-1,68375775
Low;1526;48;18,4;-0,24;-0,85;-1,864526613
Low;1527;49;17,8;-0,08;-0,3;-1,19020294
Low;1528;50;17,8;-0,06;-0,2;-0,707657343
Low;1529;51;17,4;-0,29;-1,05;-1,807334469
Low;1530;52;15,7;-0,6;-2,15;-1,321636009
Low;1531;53;13,1;-0,5;-1,8;-2,200328925
Low;1532;54;12,1;-0,15;-0,55;-1,620936951
Low;1533;55;12;-0,01;-0,05;-1,273846459
Low;1534;56;12;0;0;-2,112186977
Low;1535;57;12;0,04;0,15;-1,070479207
Low;1536;58;12,3;0,08;0,3;-2,346939813
Low;1537;59;12,6;0,33;1,2;-1,380205137
Low;1538;60;14,7;0,38;1,35;-1,685408977
Low;1539;61;15,3;0,17;0,6;-2,154518526
Low;1540;62;15,9;0,13;0,45;-2,69528921
Low;1541;63;16,2;0,17;0,6;-2,082594373
Low;1542;64;17,1;0,22;0,8;-2,214578616
Low;1543;65;17,8;0,14;0,5;-2,742782685
Low;1544;66;18,1;0,08;0,3;-1,54193033
Low;1545;67;18,4;0,31;1,1;-2,195581618
Low;1546;68;20,3;0,67;2,4;-1,221893335
Low;1547;69;23,2;0,86;3,1;-1,511088734
Low;1548;70;26,5;0,92;3,3;-1,836709894
Low;1549;71;29,8;0,85;3,05;-2,920871095
Low;1550;72;32,6;0,64;2,3;-2,259033944
Low;1551;73;34,4;0,4;1,45;-1,867275225
Low;1552;74;35,5;0,28;1;-2,108850908
Low;1553;75;36,4;0,26;0,95;-2,162525819
Low;1554;76;37,4;0,29;1,05;-2,927847649
Low;1555;77;38,5;0,26;0,95;-3,524319273
Low;1556;78;39,3;0,14;0,5;-2,926232954
Low;1557;79;39,5;-0,04;-0,15;-2,791183846
Low;1558;80;39;-0,14;-0,5;-3,335691089
Low;1559;81;38,5;-0,24;-0,85;-2,876191393
Low;1560;82;37,3;-0,21;-0,75;-3,842785097
Low;1561;83;37;-0,08;-0,3;-2,853740262
Low;1562;84;36,7;-0,15;-0,55;-1,70458039
Low;1563;85;35,9;-0,19;-0,7;-3,310025124
Low;1564;86;35,3;-0,18;-0,65;-2,442779741
Low;1565;87;34,6;-0,15;-0,55;-3,239994566
Low;1566;88;34,2;-0,38;-1,35;-2,939444622
Low;1567;89;31,9;-0,96;-3,45;-3,415786622
Low;1568;90;27,3;-1,38;-4,95;-2,2593861
Low;1569;91;22;-1,43;-5,15;-2,515596245
Low;1570;92;17;-1,08;-3,9;-3,097289862
Low;1571;93;14,2;-0,69;-2,5;-3,743510741
Low;1572;94;12;-0,71;-2,55;-3,991850925
Low;1573;95;9,1;-0,86;-3,1;-3,105581083
Low;1574;96;5,8;-0,76;-2,75;-3,231918952
Low;1575;97;3,6;-0,5;-1,8;-3,517001074
Low;1576;98;2,2;-0,5;-1,8;-4,034842919
Low;1577;99;0;-0,31;-1,1;-3,259936824
Low;1578;100;0;0;0;-3,468864237
Low;1579;101;0;0;0;-3,366113243
Low;1580;102;0;0;0;-3,277526401
Low;1581;103;0;0;0;-3,463232814
Low;1582;104;0;0;0;-3,332424655
Low;1583;105;0;0;0;-2,696628109
Low;1584;106;0;0;0;-3,864360474
Low;1585;107;0;0;0;-3,409515318
Low;1586;108;0;0;0;-4,17952434
Low;1587;109;0;0;0;-4,451770618
Low;1588;110;0;0;0;-3,475842686
Low;1589;111;0;0;0;-4,828165499
Low;1590;112;0;0;0;-3,817279783
Low;1591;113;0;0;0;-3,660216328
Low;1592;114;0;0;0;-4,078162427
Low;1593;115;0;0;0;-4,33837289
Low;1594;116;0;0;0;-4,292082975
Low;1595;117;0;0;0;-4,014275248
Low;1596;118;0;0;0;-3,94546696
Low;1597;119;0;0;0;-3,564567729
Low;1598;120;0;0;0;-4,31837145
Low;1599;121;0;0;0;-3,908079856
Low;1600;122;0;0;0;-4,191102086
Low;1601;123;0;0;0;-4,512613682
Low;1602;124;0;0;0;-5,065554226
Low;1603;125;0;0;0;-4,411022468
Low;1604;126;0;0;0;-4,475266985
Low;1605;127;0;0;0;-3,966953114
Low;1606;128;0;0;0;-5,114976196
Low;1607;129;0;0;0;-3,757352117
Low;1608;130;0;0;0;-4,791033275
Low;1609;131;0;0;0;-5,437243897
Low;1610;132;0;0;0;-4,442791202
Low;1611;133;0;0;0;-4,114574736
Low;1612;134;0;0;0;-4,78278979
Low;1613;135;0;0;0;-4,33405103
Low;1614;136;0;0;0;-5,465173453
Low;1615;137;0;0,03;0,1;-3,551825718
Low;1616;138;0,2;0,26;0,95;-3,527045263
Low;1617;139;1,9;0,82;2,95;-4,642304306
Low;1618;140;6,1;1,36;4,9;-3,823689671
Low;1619;141;11,7;1,43;5,15;-5,812434296
Low;1620;142;16,4;1;3,6;-4,530508781
Low;1621;143;18,9;0,49;1,75;-5,188532212
Low;1622;144;19,9;0,26;0,95;-3,873815359
Low;1623;145;20,8;0,4;1,45;-5,33122149
Low;1624;146;22,8;0,64;2,3;-5,679049855
Low;1625;147;25,4;0,68;2,45;-4,656256239
Low;1626;148;27,7;0,53;1,9;-4,684204915
Low;1627;149;29,2;0,29;1,05;-5,582730104
Low;1628;150;29,8;0,03;0,1;-4,310409758
Low;1629;151;29,4;-0,36;-1,3;-4,966647303
Low;1630;152;27,2;-0,94;-3,4;-4,554797487
Low;1631;153;22,6;-1,38;-4,95;-5,363557129
Low;1632;154;17,3;-1,29;-4,65;-5,173259429
Low;1633;155;13,3;-0,74;-2,65;-4,705997622
Low;1634;156;12;-0,1;-0,35;-5,223364848
Low;1635;157;12,6;0,29;1,05;-5,232992258
Low;1636;158;14,1;0,64;2,3;-5,563470975
Low;1637;159;17,2;0,83;3;-5,159979232
Low;1638;160;20,1;0,86;3,1;-4,854452025
Low;1639;161;23,4;0,75;2,7;-4,24486499
Low;1640;162;25,5;0,58;2,1;-5,086368373
Low;1641;163;27,6;0,56;2;-4,8305779
Low;1642;164;29,5;0,49;1,75;-4,886885358
Low;1643;165;31,1;0,36;1,3;-5,229419082
Low;1644;166;32,1;0,29;1,05;-6,046068726
Low;1645;167;33,2;0,43;1,55;-4,744169225
Low;1646;168;35,2;0,56;2;-4,739526673
Low;1647;169;37,2;0,39;1,4;-5,661098849
Low;1648;170;38;0,03;0,1;-4,60316466
